Room Revenue	Forecast	12/08/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	13/08/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	14/08/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	15/08/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	16/08/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	17/08/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	18/08/26 Tue	3	2	0	0	3	0	 0.59%	 488.75	 162.92	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	19/08/26 Wed	3	0	0	0	3	0	 0.59%	 488.75	 162.92	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	20/08/26 Thu	13	2	0	0	5	8	 2.56%	 3,119.23	 239.94	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	21/08/26 Fri	10	0	0	0	2	8	 1.97%	 2,571.68	 257.17	2	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	22/08/26 Sat	10	0	0	0	2	8	 1.97%	 2,571.68	 257.17	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	23/08/26 Sun	2	0	0	0	2	0	 0.39%	 672.64	 336.32	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	24/08/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	2	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	25/08/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	26/08/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	27/08/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	28/08/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	29/08/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	30/08/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	31/08/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	01/09/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	02/09/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	03/09/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	04/09/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	05/09/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	06/09/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	07/09/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	08/09/26 Tue	1	1	0	0	1	0	 0.20%	 385.83	 385.83	0	0		0	90	5	0	0	18	72	 0.74%	 21,508.00	 238.98	4	0		116	0	
Room Revenue	Forecast	09/09/26 Wed	1	0	0	0	1	0	 0.20%	 385.83	 385.83	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	10/09/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	1	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	11/09/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	12/09/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	13/09/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	14/09/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	15/09/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	16/09/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	17/09/26 Thu	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	18/09/26 Fri	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	19/09/26 Sat	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	20/09/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	21/09/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	22/09/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	23/09/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	24/09/26 Thu	1	1	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	25/09/26 Fri	1	0	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	26/09/26 Sat	1	0	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	27/09/26 Sun	1	0	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	28/09/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	29/09/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	30/09/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	01/10/26 Thu	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	02/10/26 Fri	1	1	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	30	2	0	0	6	24	 0.25%	 7,166.55	 238.89	2	0		36	0	
Room Revenue	Forecast	03/10/26 Sat	1	0	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	04/10/26 Sun	1	0	0	0	1	0	 0.20%	 235.20	 235.20	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	05/10/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	06/10/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	07/10/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	08/10/26 Thu	10	2	0	0	2	8	 1.97%	 2,715.95	 271.60	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	09/10/26 Fri	10	0	0	0	2	8	 1.97%	 2,715.95	 271.60	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	10/10/26 Sat	12	2	0	0	4	8	 2.37%	 3,925.84	 327.15	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	11/10/26 Sun	3	0	0	0	3	0	 0.59%	 1,191.96	 397.32	1	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	12/10/26 Mon	2	0	0	0	2	0	 0.39%	 449.91	 224.96	1	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	13/10/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	2	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	14/10/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	15/10/26 Thu	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	16/10/26 Fri	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	17/10/26 Sat	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	18/10/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	19/10/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	20/10/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	21/10/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	22/10/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	23/10/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	24/10/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	25/10/26 Sun	1	1	0	0	1	0	 0.20%	 344.25	 344.25	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	26/10/26 Mon	1	0	0	0	1	0	 0.20%	 374.85	 374.85	0	0		0	65	5	0	0	17	48	 0.53%	 17,793.83	 273.75	5	0		82	0	
Room Revenue	Forecast	27/10/26 Tue	1	0	0	0	1	0	 0.20%	 374.85	 374.85	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	28/10/26 Wed	1	0	0	0	1	0	 0.20%	 374.85	 374.85	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	29/10/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	1	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	30/10/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	31/10/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	01/11/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	02/11/26 Mon	1	1	0	0	1	0	 0.20%	 343.62	 343.62	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	03/11/26 Tue	1	0	0	0	1	0	 0.20%	 343.62	 343.62	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	04/11/26 Wed	1	0	0	0	1	0	 0.20%	 343.62	 343.62	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	05/11/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	1	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	06/11/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	07/11/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	08/11/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	09/11/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	10/11/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	11/11/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	12/11/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	13/11/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	14/11/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	15/11/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	16/11/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	17/11/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	18/11/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	19/11/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	85	1	0	0	5	80	 0.70%	 20,462.96	 240.74	2	0		90	0	
Room Revenue	Forecast	20/11/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	21/11/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	22/11/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	23/11/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	24/11/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	25/11/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	26/11/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	27/11/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	28/11/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	29/11/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
Room Revenue	Forecast	30/11/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	40	0	0	0	0	40	 0.72%	 9,341.20	 233.53	0	0		40	0	18511	5103	39	0	13834	4677	 9.74%	 4,372,904.72	 236.23	5533	56	27	30863	10310	
